id,dane_code,year_of_incident,sex,age_group,amount,modality_of_theft,source_id
345,15763,2010,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
346,17653,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
347,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
348,50313,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
349,70235,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
350,70001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
351,05001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
352,17380,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
353,11001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
354,11001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
355,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
356,23001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
357,44430,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
358,76113,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
359,52356,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
360,47001,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
361,85440,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
362,41396,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
363,68001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
364,76834,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
365,05585,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
366,08770,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
367,13442,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
368,25290,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
369,50251,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
370,76622,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
371,68655,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
372,11001,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
373,25269,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
374,25815,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
375,41551,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
376,50330,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
377,44874,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
378,76616,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
379,76828,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
380,85325,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
381,44650,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
382,73268,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
383,08638,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
384,73861,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
385,11001,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
386,41306,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
387,13006,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
388,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
389,25269,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
390,76890,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
391,18592,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
392,68655,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
393,41001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
394,50330,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
395,11001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
396,20001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
397,47551,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
398,50226,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
399,76001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
400,17001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
401,50287,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
402,76520,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
403,15759,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
404,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
405,44430,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
406,50270,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
407,50683,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
408,70713,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
409,05266,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
410,19001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
411,81591,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
412,08675,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
413,25754,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
414,76001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
415,76834,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
416,13894,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
417,18256,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
418,70215,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
419,50006,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
420,50287,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
421,44430,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
422,76001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
423,15763,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
424,08001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
425,11001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
426,25260,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
427,25269,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
428,44855,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
429,91001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
430,25743,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
431,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
432,47058,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
433,13140,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
434,08638,2010,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
435,19001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
436,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
437,44560,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
438,50330,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
439,05079,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
440,76130,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
441,18256,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
442,23001,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
443,44098,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
444,41799,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
445,66001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
446,73283,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
447,52001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
448,19701,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
449,08296,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
450,15215,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
451,44650,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
452,76834,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
453,08001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
454,76001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
455,70702,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
456,08137,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
457,50606,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
458,81736,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
459,73055,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
460,08606,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
461,50573,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
462,73043,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
463,05001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
464,25320,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
465,05313,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
466,08137,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
467,15480,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
468,25175,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
469,41885,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
470,76400,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
471,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
472,25181,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
473,70708,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
474,50287,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
475,19807,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
476,25269,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
477,15759,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
478,85430,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
479,44279,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
480,50006,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
481,50573,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
482,11001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
483,11001,2010,NO REPORTADO,NO REPORTADO,2,HURTO ENTIDADES FINANCIERAS,10
484,17873,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
485,50006,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
486,15572,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
487,11001,2010,MASCULINO,ADULTOS,2,HURTO PIRATERIA TERRESTRE,10
488,25662,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
489,41359,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
490,08001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
491,73861,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
492,44001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
493,20001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
494,41551,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
495,20228,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
496,44650,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
497,76130,2010,NO REPORTADO,NO REPORTADO,1,HURTO ABIGEATO,10
498,08638,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
499,17541,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
500,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
501,25290,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
502,50006,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
503,50711,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
504,70708,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
505,05679,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
506,25269,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
507,76001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
508,11001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
509,68081,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
510,08638,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
511,17001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
512,70670,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
513,66170,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
514,73001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
515,05234,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
516,25290,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
517,50001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
518,70523,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
519,19698,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
520,25736,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
521,05212,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
522,41551,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
523,44847,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
524,05631,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
525,11001,2010,MASCULINO,ADULTOS,2,HURTO PIRATERIA TERRESTRE,10
526,86755,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
527,05172,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
528,25290,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
529,25843,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
530,25312,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
531,44098,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
532,50001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
533,15572,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
534,76001,2010,NO REPORTADO,NO REPORTADO,2,HURTO PIRATERIA TERRESTRE,10
535,11001,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
536,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
537,17873,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
538,50573,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
539,50689,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
540,70820,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
541,18001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
542,05585,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
543,13468,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
544,13657,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
545,19532,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
546,52260,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
547,70742,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
548,11001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
549,20011,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
550,76001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
551,25286,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
552,47551,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
553,50689,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
554,18753,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
555,76670,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
556,76834,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
557,50150,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
558,70742,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
559,73411,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
560,73547,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
561,17380,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
562,76892,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
563,20011,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
564,17001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
565,17524,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
566,85001,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
567,23090,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
568,73585,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
569,20011,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
570,13430,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
571,44078,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
572,47245,2010,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
573,68615,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
574,25286,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
575,41551,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
576,70702,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
577,76001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
578,76377,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
579,76113,2010,NO REPORTADO,NO REPORTADO,1,HURTO ABIGEATO,10
580,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
581,41298,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
582,50689,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
583,25320,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
584,25662,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
585,41551,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
586,76130,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
587,17001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
588,25312,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
589,25377,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
590,68432,2010,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
591,15572,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
592,25779,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
593,73001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
594,25743,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
595,76130,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
596,85125,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
597,50001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
598,70708,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
599,19100,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
600,76736,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
601,05579,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
602,68573,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
603,13244,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
604,41548,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
605,52001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
606,70508,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
607,70702,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
608,20228,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
609,25290,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
610,70523,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
611,08001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
612,76130,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
613,15322,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
614,52354,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
615,05079,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
616,05088,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
617,18753,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
618,44001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
619,15542,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
620,17873,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
621,25269,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
622,41001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
623,50270,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
624,68655,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
625,76233,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
626,08296,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
627,25599,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
628,08606,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
629,19001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
630,13430,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
631,13549,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
632,41298,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
633,41001,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
634,15176,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
635,15238,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
636,05088,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
637,81001,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
638,08078,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
639,20295,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
640,76863,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
641,15599,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
642,17873,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
643,70001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
644,76834,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
645,15572,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
646,11001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
647,25181,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
648,73001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
649,66170,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
650,05001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
651,73555,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
652,20001,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
653,17873,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
654,70215,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
655,76670,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
656,85001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
657,70124,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
658,11001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
659,44001,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
660,17001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
661,18753,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
662,15464,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
663,85162,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
664,70670,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
665,76001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
666,70820,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
667,44430,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
668,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
669,50573,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
670,68077,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
671,15204,2010,NO REPORTADO,NO REPORTADO,1,HURTO ABIGEATO,10
672,25743,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
673,41132,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
674,81591,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
675,76895,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
676,05585,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
677,17873,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
678,19450,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
679,11001,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
680,20060,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
681,44420,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
682,05893,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
683,17665,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
684,76001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
685,25286,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
686,08001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
687,20295,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
688,41551,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
